season,round,url,raceName,date,time,Results,Circuit.circuitId,Circuit.url,Circuit.circuitName,Circuit.Location.lat,Circuit.Location.long,Circuit.Location.locality,Circuit.Location.country,Driver_ID
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,2024-04-21,07:00:00Z,"[{'number': '14', 'position': '7', 'positionText': '7', 'points': '7', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '3', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '6095968', 'time': '+43.414'}, 'FastestLap': {'rank': '1', 'lap': '45', 'Time': {'time': '1:37.810'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.629'}}}]",shanghai,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,alonso
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,2024-05-05,20:00:00Z,"[{'number': '14', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '15', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5486983', 'time': '+37.107'}, 'FastestLap': {'rank': '11', 'lap': '55', 'Time': {'time': '1:31.727'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.404'}}}]",miami,http://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,alonso
2024,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,"[{'number': '14', 'position': '19', 'positionText': '19', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '20', 'laps': '62', 'status': '+1 Lap', 'FastestLap': {'rank': '2', 'lap': '62', 'Time': {'time': '1:19.004'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.689'}}}]",imola,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,alonso
2024,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Monaco Grand Prix,2024-05-26,13:00:00Z,"[{'number': '14', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '14', 'laps': '76', 'status': '+2 Laps'}]",monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,alonso
2024,9,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,Canadian Grand Prix,2024-06-09,18:00:00Z,"[{'number': '14', 'position': '6', 'positionText': '6', 'points': '8', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '6', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '6365437', 'time': '+17.510'}, 'FastestLap': {'rank': '6', 'lap': '70', 'Time': {'time': '1:16.303'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.753'}}}]",villeneuve,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,alonso
2024,10,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,Spanish Grand Prix,2024-06-23,13:00:00Z,"[{'number': '14', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '10', 'laps': '65', 'status': '+1 Lap', 'FastestLap': {'rank': '8', 'lap': '50', 'Time': {'time': '1:18.334'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.022'}}}]",catalunya,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,alonso
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,2024-06-30,13:00:00Z,"[{'number': '14', 'position': '18', 'positionText': '18', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '15', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '1', 'lap': '70', 'Time': {'time': '1:07.694'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.633'}}}]",red_bull_ring,http://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,alonso
2024,12,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,British Grand Prix,2024-07-07,14:00:00Z,"[{'number': '14', 'position': '8', 'positionText': '8', 'points': '4', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '10', 'laps': '52', 'status': 'Finished', 'Time': {'millis': '5010636', 'time': '+1:03.577'}, 'FastestLap': {'rank': '7', 'lap': '47', 'Time': {'time': '1:29.710'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.401'}}}]",silverstone,http://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,alonso
2024,13,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix,Hungarian Grand Prix,2024-07-21,13:00:00Z,"[{'number': '14', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '7', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '5964449', 'time': '+1:22.460'}, 'FastestLap': {'rank': '14', 'lap': '52', 'Time': {'time': '1:23.063'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.875'}}}]",hungaroring,http://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,alonso
2024,14,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix,Belgian Grand Prix,2024-07-28,13:00:00Z,"[{'number': '14', 'position': '8', 'positionText': '8', 'points': '4', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '8', 'laps': '44', 'status': 'Finished', 'Time': {'millis': '50489', 'time': '+49.963'}, 'FastestLap': {'rank': '17', 'lap': '42', 'Time': {'time': '1:48.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.356'}}}]",spa,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,alonso
2024,15,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix,Dutch Grand Prix,2024-08-25,13:00:00Z,"[{'number': '14', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '7', 'laps': '71', 'status': '+1 Lap', 'FastestLap': {'rank': '10', 'lap': '34', 'Time': {'time': '1:14.758'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.093'}}}]",zandvoort,http://en.wikipedia.org/wiki/Circuit_Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,alonso
2024,16,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Italian Grand Prix,2024-09-01,13:00:00Z,"[{'number': '14', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '11', 'laps': '53', 'status': 'Finished', 'Time': {'millis': '4549222', 'time': '+1:08.495'}, 'FastestLap': {'rank': '7', 'lap': '46', 'Time': {'time': '1:22.944'}, 'AverageSpeed': {'units': 'kph', 'speed': '251.432'}}}]",monza,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,alonso
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '14', 'position': '6', 'positionText': '6', 'points': '8', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '7', 'laps': '51', 'status': 'Finished', 'Time': {'millis': '5663475', 'time': '+1:25.468'}, 'FastestLap': {'rank': '8', 'lap': '48', 'Time': {'time': '1:47.057'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.862'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,alonso
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '14', 'position': '8', 'positionText': '8', 'points': '4', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '7', 'laps': '61', 'status': '+1 Lap', 'FastestLap': {'rank': '18', 'lap': '54', 'Time': {'time': '1:37.741'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.950'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,alonso
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '14', 'position': '13', 'positionText': '13', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '7', 'laps': '55', 'status': '+1 Lap', 'FastestLap': {'rank': '17', 'lap': '52', 'Time': {'time': '1:39.261'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.945'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,alonso
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '14', 'position': '18', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '13', 'laps': '15', 'status': 'Brakes', 'FastestLap': {'rank': '18', 'lap': '7', 'Time': {'time': '1:22.722'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.306'}}}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,alonso
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '14', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '9', 'laps': '69', 'status': 'Finished', 'Time': {'millis': '7692479', 'time': '+1:18.049'}, 'FastestLap': {'rank': '12', 'lap': '59', 'Time': {'time': '1:22.293'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.502'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,alonso
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '14', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '16', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '4995164', 'time': '+1:09.195'}, 'FastestLap': {'rank': '10', 'lap': '39', 'Time': {'time': '1:36.553'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.205'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,alonso
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '14', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '8', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5485190', 'time': '+19.867'}, 'FastestLap': {'rank': '7', 'lap': '57', 'Time': {'time': '1:23.667'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.167'}}}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,alonso
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '14', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '8', 'laps': '58', 'status': 'Finished', 'Time': {'millis': '5275664', 'time': '+1:22.373'}, 'FastestLap': {'rank': '7', 'lap': '51', 'Time': {'time': '1:27.948'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.168'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,alonso
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2024-03-09,17:00:00Z,"[{'number': '38', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'bearman', 'permanentNumber': '38', 'code': 'BEA', 'url': 'http://en.wikipedia.org/wiki/Oliver_Bearman', 'givenName': 'Oliver', 'familyName': 'Bearman', 'dateOfBirth': '2005-05-08', 'nationality': 'British'}, 'Constructor': {'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}, 'grid': '11', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '4885952', 'time': '+42.679'}, 'FastestLap': {'rank': '5', 'lap': '50', 'Time': {'time': '1:32.186'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.103'}}}]",jeddah,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,bearman
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '50', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'bearman', 'permanentNumber': '38', 'code': 'BEA', 'url': 'http://en.wikipedia.org/wiki/Oliver_Bearman', 'givenName': 'Oliver', 'familyName': 'Bearman', 'dateOfBirth': '2005-05-08', 'nationality': 'British'}, 'Constructor': {'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}, 'grid': '10', 'laps': '51', 'status': 'Finished', 'Time': {'millis': '5671134', 'time': '+1:33.127'}, 'FastestLap': {'rank': '7', 'lap': '47', 'Time': {'time': '1:47.048'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.879'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,bearman
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '50', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'bearman', 'permanentNumber': '38', 'code': 'BEA', 'url': 'http://en.wikipedia.org/wiki/Oliver_Bearman', 'givenName': 'Oliver', 'familyName': 'Bearman', 'dateOfBirth': '2005-05-08', 'nationality': 'British'}, 'Constructor': {'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}, 'grid': '15', 'laps': '69', 'status': 'Finished', 'Time': {'millis': '7671515', 'time': '+57.085'}, 'FastestLap': {'rank': '13', 'lap': '64', 'Time': {'time': '1:22.494'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.042'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,bearman
